doctor_id,doctor_code,first_name,last_name,gender,date_of_birth,specialization,qualification,experience_years,department_id,consultation_fee,phone_number,email,joining_date,shift_type,employment_type,doctor_status
39,DOC039,Vivek,Gupta,Female,1994-07-06,Cardiology,"MBBS, MD",7,12,1195.0,9810000039,doctor39@hospital.com,2003-07-04,Morning,Full Time,Active
40,DOC040,Neha,Sharma,Male,1990-05-14,Neurology,"MBBS, MD",24,3,1996.0,9810000040,doctor40@hospital.com,1993-05-13,Rotational,Full Time,Active
41,DOC041,Amit,Kulkarni,Male,2001-09-17,Pediatrics,"MBBS, MD",22,16,1357.0,9810000041,doctor41@hospital.com,2007-09-16,Evening,Part Time,Active
42,DOC042,Priya,Patil,Female,1991-01-27,Pediatrics,"MBBS, MD",11,6,886.0,9810000042,doctor42@hospital.com,2000-01-25,Morning,Full Time,Active
43,DOC043,Rohan,Gupta,Male,1989-09-02,Radiology,"MBBS, MD",23,7,1373.0,9810000043,doctor43@hospital.com,1992-09-01,Morning,Part Time,Active
44,DOC044,Sneha,Sharma,Male,2001-09-25,Neurology,"MBBS, MD",19,3,1589.0,9810000044,doctor44@hospital.com,2005-09-24,Night,Part Time,Active
45,DOC045,Sandeep,Kulkarni,Male,1988-05-28,General Medicine,"MBBS, MD",9,1,999.0,9810000045,doctor45@hospital.com,1996-05-26,Evening,Full Time,Active
46,DOC046,Kavita,Patil,Male,1992-12-13,Pathology,"MBBS, MD",23,18,1606.0,9810000046,doctor46@hospital.com,1995-12-13,Morning,Full Time,Active
47,DOC047,Meera,Gupta,Female,1997-08-17,General Medicine,"MBBS, MD",4,1,648.0,9810000047,doctor47@hospital.com,2003-08-16,Rotational,Full Time,Active
48,DOC048,Nisha,Sharma,Male,1992-08-19,Neurology,"MBBS, MD",21,13,1052.0,9810000048,doctor48@hospital.com,1994-08-19,Night,Full Time,Active
49,DOC049,Arjun,Kulkarni,Male,1987-02-25,Emergency Medicine,"MBBS, MD",4,15,883.0,9810000049,doctor49@hospital.com,1996-02-23,Morning,Full Time,Active
50,DOC050,Pooja,Patil,Male,1987-03-05,Pathology,"MBBS, MD",13,8,931.0,9810000050,doctor50@hospital.com,1991-03-04,Rotational,Full Time,Active
51,DOC051,Karan,Gupta,Male,2002-05-13,Pathology,"MBBS, MD",2,18,1898.0,9810000051,doctor51@hospital.com,2008-05-11,Morning,Full Time,Active
52,DOC052,Rahul,Sharma,Male,1998-07-03,Cardiology,"MBBS, MD",19,12,909.0,9810000052,doctor52@hospital.com,2000-07-02,Rotational,Full Time,Active
53,DOC053,Sameer,Kulkarni,Female,2002-07-10,Orthopedics,"MBBS, MD",20,4,1216.0,9810000053,doctor53@hospital.com,2007-07-09,Night,Full Time,Active
54,DOC054,Asha,Patil,Male,1997-05-10,Emergency Medicine,"MBBS, MD",8,15,1014.0,9810000054,doctor54@hospital.com,2001-05-09,Rotational,Full Time,Active
55,DOC055,Rajesh,Gupta,Female,1994-10-24,Radiology,"MBBS, MD",15,7,1366.0,9810000055,doctor55@hospital.com,2002-10-22,Rotational,Full Time,Active
56,DOC056,Anjali,Sharma,Male,1986-12-02,General Medicine,"MBBS, MD",23,11,1112.0,9810000056,doctor56@hospital.com,1988-12-01,Night,Part Time,Active
57,DOC057,Vivek,Kulkarni,Female,1993-05-04,Emergency Medicine,"MBBS, MD",7,5,934.0,9810000057,doctor57@hospital.com,1996-05-03,Rotational,Part Time,Active
58,DOC058,Neha,Patil,Male,2003-01-09,Orthopedics,"MBBS, MD",22,14,683.0,9810000058,doctor58@hospital.com,2008-01-08,Night,Full Time,Active
59,DOC059,Amit,Gupta,Male,2000-06-11,Orthopedics,"MBBS, MD",9,4,1461.0,9810000059,doctor59@hospital.com,2003-06-11,Rotational,Full Time,Active
60,DOC060,Priya,Sharma,Male,1987-08-18,Radiology,"MBBS, MD",15,17,1176.0,9810000060,doctor60@hospital.com,1992-08-16,Morning,Full Time,Active
61,DOC061,Rohan,Kulkarni,Male,1985-09-13,Neurology,"MBBS, MD",6,13,1065.0,9810000061,doctor61@hospital.com,1987-09-13,Evening,Full Time,Active
62,DOC062,Sneha,Patil,Male,2000-01-12,General Medicine,"MBBS, MD",21,11,1058.0,9810000062,doctor62@hospital.com,2009-01-09,Night,Part Time,Active
63,DOC063,Sandeep,Gupta,Female,2000-12-13,Emergency Medicine,"MBBS, MD",2,15,846.0,9810000063,doctor63@hospital.com,2003-12-13,Rotational,Full Time,Active
64,DOC064,Kavita,Sharma,Female,1996-12-14,Emergency Medicine,"MBBS, MD",23,5,1008.0,9810000064,doctor64@hospital.com,2000-12-13,Morning,Full Time,Active
65,DOC065,Meera,Kulkarni,Female,1994-09-05,Radiology,"MBBS, MD",4,17,1146.0,9810000065,doctor65@hospital.com,2002-09-03,Morning,Visiting,Active
66,DOC066,Nisha,Patil,Male,1997-11-07,General Medicine,"MBBS, MD",21,1,921.0,9810000066,doctor66@hospital.com,2005-11-05,Rotational,Visiting,Active
67,DOC067,Arjun,Gupta,Female,2000-01-05,Pediatrics,"MBBS, MD",19,6,1013.0,9810000067,doctor67@hospital.com,2007-01-03,Night,Full Time,Active
68,DOC068,Pooja,Sharma,Female,2000-06-21,Emergency Medicine,"MBBS, MD",9,15,857.0,9810000068,doctor68@hospital.com,2009-06-19,Rotational,Full Time,Active
69,DOC069,Karan,Kulkarni,Female,1992-01-08,Emergency Medicine,"MBBS, MD",16,15,724.0,9810000069,doctor69@hospital.com,1996-01-07,Morning,Full Time,Active
70,DOC070,Rahul,Patil,Male,1987-10-21,Neurology,"MBBS, MD",15,3,1616.0,9810000070,doctor70@hospital.com,1991-10-20,Evening,Full Time,Active
71,DOC071,Sameer,Gupta,Male,1990-12-01,Orthopedics,"MBBS, MD",10,14,741.0,9810000071,doctor71@hospital.com,1997-11-29,Morning,Visiting,Active
72,DOC072,Asha,Sharma,Female,1997-06-30,Pediatrics,"MBBS, MD",21,6,940.0,9810000072,doctor72@hospital.com,2005-06-28,Evening,Full Time,Active
73,DOC073,Rajesh,Kulkarni,Male,2000-11-25,Pathology,"MBBS, MD",17,18,1701.0,9810000073,doctor73@hospital.com,2008-11-23,Night,Full Time,Active
74,DOC074,Anjali,Patil,Male,1986-01-11,Anesthesiology,"MBBS, MD",6,10,1467.0,9810000074,doctor74@hospital.com,1988-01-11,Morning,Full Time,Active
75,DOC075,Vivek,Gupta,Female,2001-02-19,Anesthesiology,"MBBS, MD",5,10,1576.0,9810000075,doctor75@hospital.com,2007-02-18,Night,Full Time,Active
76,DOC076,Neha,Sharma,Male,1995-10-09,Cardiology,"MBBS, MD",14,2,1667.0,9810000076,doctor76@hospital.com,2002-10-07,Morning,Visiting,Active
77,DOC077,Amit,Kulkarni,Male,1999-12-28,Orthopedics,"MBBS, MD",15,4,1222.0,9810000077,doctor77@hospital.com,2007-12-26,Rotational,Visiting,Active
78,DOC078,Priya,Patil,Male,1986-05-14,Emergency Medicine,"MBBS, MD",18,15,895.0,9810000078,doctor78@hospital.com,1988-05-13,Morning,Full Time,Active
79,DOC079,Rohan,Gupta,Male,1987-12-04,Orthopedics,"MBBS, MD",14,4,1003.0,9810000079,doctor79@hospital.com,1993-12-02,Evening,Full Time,Active
80,DOC080,Sneha,Sharma,Female,1998-08-03,Critical Care,"MBBS, MD",23,9,2199.0,9810000080,doctor80@hospital.com,2004-08-01,Evening,Full Time,Active
81,DOC081,Sandeep,Kulkarni,Female,2002-06-27,Neurology,"MBBS, MD",4,3,1892.0,9810000081,doctor81@hospital.com,2004-06-26,Night,Full Time,Active
82,DOC082,Kavita,Patil,Male,1998-08-10,Cardiology,"MBBS, MD",23,2,1587.0,9810000082,doctor82@hospital.com,2001-08-09,Night,Full Time,Active
83,DOC083,Meera,Gupta,Female,2001-11-09,Orthopedics,"MBBS, MD",19,14,967.0,9810000083,doctor83@hospital.com,2005-11-08,Rotational,Full Time,Active
84,DOC084,Nisha,Sharma,Male,1990-08-22,Radiology,"MBBS, MD",24,7,973.0,9810000084,doctor84@hospital.com,1992-08-21,Rotational,Full Time,Active
85,DOC085,Arjun,Kulkarni,Male,1991-12-27,Orthopedics,"MBBS, MD",18,14,737.0,9810000085,doctor85@hospital.com,1997-12-25,Rotational,Part Time,Active
86,DOC086,Pooja,Patil,Male,1996-05-19,Radiology,"MBBS, MD",5,17,1288.0,9810000086,doctor86@hospital.com,2003-05-18,Rotational,Full Time,Active
87,DOC087,Karan,Gupta,Male,2002-11-14,Pediatrics,"MBBS, MD",4,16,1435.0,9810000087,doctor87@hospital.com,2010-11-12,Rotational,Full Time,Active
88,DOC088,Rahul,Sharma,Female,1993-10-21,Cardiology,"MBBS, MD",2,12,1043.0,9810000088,doctor88@hospital.com,1999-10-20,Morning,Full Time,Active
89,DOC089,Sameer,Kulkarni,Male,2000-06-16,Orthopedics,"MBBS, MD",8,14,1134.0,9810000089,doctor89@hospital.com,2005-06-15,Evening,Full Time,Active
90,DOC090,Asha,Patil,Female,1994-07-09,Pathology,"MBBS, MD",18,8,990.0,9810000090,doctor90@hospital.com,2000-07-07,Morning,Visiting,Active
91,DOC091,Rajesh,Gupta,Female,2001-06-28,General Medicine,"MBBS, MD",8,1,888.0,9810000091,doctor91@hospital.com,2009-06-26,Morning,Visiting,Active
92,DOC092,Anjali,Sharma,Female,1985-02-05,Cardiology,"MBBS, MD",5,2,1525.0,9810000092,doctor92@hospital.com,1991-02-04,Morning,Part Time,Active
93,DOC093,Vivek,Kulkarni,Male,1985-03-12,Pediatrics,"MBBS, MD",7,16,1526.0,9810000093,doctor93@hospital.com,1988-03-11,Rotational,Full Time,Active
94,DOC094,Neha,Patil,Female,1984-12-02,Orthopedics,"MBBS, MD",8,14,978.0,9810000094,doctor94@hospital.com,1993-11-30,Morning,Full Time,Active
95,DOC095,Amit,Gupta,Female,1985-08-18,Neurology,"MBBS, MD",15,3,1990.0,9810000095,doctor95@hospital.com,1993-08-16,Rotational,Part Time,Active
96,DOC096,Priya,Sharma,Male,1989-05-02,Emergency Medicine,"MBBS, MD",17,5,1200.0,9810000096,doctor96@hospital.com,1998-04-30,Rotational,Part Time,Active
97,DOC097,Rohan,Kulkarni,Female,1998-01-07,Pediatrics,"MBBS, MD",21,16,1523.0,9810000097,doctor97@hospital.com,2000-01-07,Evening,Full Time,Active
98,DOC098,Sneha,Patil,Female,1998-01-02,Orthopedics,"MBBS, MD",14,4,1372.0,9810000098,doctor98@hospital.com,2004-01-01,Night,Part Time,Active
99,DOC099,Sandeep,Gupta,Female,1987-08-13,Critical Care,"MBBS, MD",18,9,1826.0,9810000099,doctor99@hospital.com,1990-08-12,Morning,Full Time,Active
100,DOC100,Kavita,Sharma,Female,1994-08-27,Emergency Medicine,"MBBS, MD",19,5,1105.0,9810000100,doctor100@hospital.com,2000-08-25,Morning,Full Time,Active
101,DOC101,Meera,Kulkarni,Male,1985-06-14,General Medicine,"MBBS, MD",22,1,729.0,9810000101,doctor101@hospital.com,1992-06-12,Evening,Full Time,Active
102,DOC102,Nisha,Patil,Male,1999-05-27,Orthopedics,"MBBS, MD",10,4,1490.0,9810000102,doctor102@hospital.com,2005-05-25,Evening,Part Time,Active
103,DOC103,Arjun,Gupta,Female,1996-11-01,Emergency Medicine,"MBBS, MD",15,5,1023.0,9810000103,doctor103@hospital.com,1999-11-01,Morning,Full Time,Active
104,DOC104,Pooja,Sharma,Female,1992-08-28,Pathology,"MBBS, MD",14,18,1949.0,9810000104,doctor104@hospital.com,1996-08-27,Night,Visiting,Active
105,DOC105,Karan,Kulkarni,Male,1987-06-27,Neurology,"MBBS, MD",13,3,1845.0,9810000105,doctor105@hospital.com,1992-06-25,Rotational,Full Time,Active
106,DOC106,Rahul,Patil,Male,2003-04-18,Critical Care,"MBBS, MD",23,9,1939.0,9810000106,doctor106@hospital.com,2005-04-17,Evening,Full Time,Active
107,DOC107,Sameer,Gupta,Male,1996-05-07,Emergency Medicine,"MBBS, MD",16,15,1085.0,9810000107,doctor107@hospital.com,2001-05-06,Morning,Full Time,Active
108,DOC108,Asha,Sharma,Female,2002-10-30,Pathology,"MBBS, MD",15,8,758.0,9810000108,doctor108@hospital.com,2011-10-28,Morning,Full Time,Active
109,DOC109,Rajesh,Kulkarni,Male,1993-09-22,Critical Care,"MBBS, MD",7,9,1847.0,9810000109,doctor109@hospital.com,1999-09-21,Evening,Full Time,Active
110,DOC110,Anjali,Patil,Female,1995-02-15,General Medicine,"MBBS, MD",15,11,1226.0,9810000110,doctor110@hospital.com,2001-02-13,Evening,Part Time,Active
111,DOC111,Vivek,Gupta,Male,1995-03-02,Radiology,"MBBS, MD",11,7,1164.0,9810000111,doctor111@hospital.com,2002-02-28,Night,Full Time,Active
112,DOC112,Neha,Sharma,Female,2000-02-18,Radiology,"MBBS, MD",14,7,1343.0,9810000112,doctor112@hospital.com,2003-02-17,Rotational,Full Time,Active
113,DOC113,Amit,Kulkarni,Male,1994-08-11,Orthopedics,"MBBS, MD",20,14,772.0,9810000113,doctor113@hospital.com,1998-08-10,Night,Full Time,Active
114,DOC114,Priya,Patil,Male,1985-06-09,Pediatrics,"MBBS, MD",3,16,1336.0,9810000114,doctor114@hospital.com,1993-06-07,Rotational,Full Time,Active
115,DOC115,Rohan,Gupta,Female,1990-01-07,Cardiology,"MBBS, MD",9,2,1443.0,9810000115,doctor115@hospital.com,1993-01-06,Night,Full Time,Active
116,DOC116,Sneha,Sharma,Male,2001-12-10,Pediatrics,"MBBS, MD",12,6,1113.0,9810000116,doctor116@hospital.com,2008-12-08,Rotational,Full Time,Active
117,DOC117,Sandeep,Kulkarni,Male,1987-08-02,Neurology,"MBBS, MD",15,13,984.0,9810000117,doctor117@hospital.com,1989-08-01,Night,Visiting,Active
118,DOC118,Kavita,Patil,Female,1986-02-09,Radiology,"MBBS, MD",12,7,1286.0,9810000118,doctor118@hospital.com,1991-02-08,Evening,Full Time,Active
119,DOC119,Meera,Gupta,Female,1998-02-27,Neurology,"MBBS, MD",10,3,1962.0,9810000119,doctor119@hospital.com,2005-02-25,Evening,Full Time,Active
120,DOC120,Nisha,Sharma,Female,1999-02-20,General Medicine,"MBBS, MD",12,1,581.0,9810000120,doctor120@hospital.com,2006-02-18,Morning,Part Time,Active
